391	45,9349
392	48,6869
393	51,5319
394	54,4104
395	57,3513
396	60,2833
397	63,1889
398	66,2562
399	69,7148
400	73,7781
401	78,5015
402	83,8232
403	89,6431
404	96,0432
405	102,41
406	108,711
407	114,534
408	119,841
409	124,227
410	127,626
411	130,102
412	131,677
413	132,153
414	131,801
415	130,582
416	128,64
417	126,26
418	123,584
419	120,575
420	117,543
421	114,469
422	111,43
423	108,65
424	105,972
425	103,432
426	101,056
427	98,9005
428	96,9268
429	95,056
430	93,2258
431	91,2821
432	89,2508
433	87,0153
434	84,4191
435	81,5259
436	78,0479
437	74,2546
438	70,0595
439	65,5626
440	60,8357
441	55,8111
442	50,423
443	44,786
444	38,7966
445	32,5625
446	25,8871
447	19,1289
448	12,3365
449	5,46757
450	-1,37719
451	-8,29137
452	-15,3356
453	-22,6051
454	-30,1887
455	-37,9506
456	-46,102
457	-54,3304
458	-62,7006
459	-71,109
460	-79,4457
461	-87,6041
462	-95,416
463	-102,847
464	-109,737
465	-116,093
466	-121,903
467	-127,111
468	-131,726
469	-135,876
470	-139,495
471	-142,591
472	-144,994
473	-146,827
474	-147,889
475	-148,423
476	-148,557
477	-148,143
478	-147,684
479	-147,167
480	-146,739
481	-146,3
482	-146,148
483	-146,26
484	-146,601
485	-146,969
486	-147,297
487	-147,599
488	-148,006
489	-148,249
490	-148,494
491	-148,688
492	-148,794
493	-148,627
494	-148,343
495	-148,106
496	-147,838
497	-147,586
498	-147,252
499	-146,877
500	-146,648
501	-146,585
502	-146,64
503	-146,752
504	-146,804
505	-146,775
506	-146,707
507	-146,429
508	-146,163
509	-145,503
510	-144,482
511	-143,198
512	-141,39
513	-139,478
514	-137,455
515	-135,469
516	-133,804
517	-132,349
518	-131,221
519	-130,321
520	-129,888
521	-129,689
522	-129,907
523	-130,08
524	-130,111
525	-129,909
526	-129,409
527	-128,51
528	-127,347
529	-125,952
530	-124,135
531	-122,038
532	-119,588
533	-116,97
534	-114,194
535	-111,559
536	-109,075
537	-107,01
538	-105,179
539	-103,857
540	-103,05
541	-102,569
542	-102,42
543	-102,673
544	-103,463
545	-104,314
546	-105,235
547	-105,988
548	-106,369
549	-106,134
550	-105,296
551	-103,699
552	-101,452
553	-98,6628
554	-95,1337
555	-91,1821
556	-86,9452
557	-82,3536
558	-77,6261
559	-72,9751
560	-68,2694
561	-63,7442
562	-59,5015
563	-55,5329
564	-52,0108
565	-48,8675
566	-46,4961
567	-44,5271
568	-43,0982
569	-42,0581
570	-41,3145
571	-40,8262
572	-40,5262
573	-40,3003
574	-40,1614
575	-40,0014
576	-39,869
577	-39,7561
578	-39,7073
579	-39,5796
580	-39,3266
581	-38,9501
582	-38,4401
583	-37,8183
584	-37,2517
585	-36,4305
586	-35,6434
587	-34,855
588	-33,8844
589	-32,5966
590	-31,1282
591	-29,3098
592	-27,2879
593	-25,1612
594	-23,111
595	-21,2879
596	-19,516
597	-17,9317
598	-16,4916
599	-15,0897
600	-13,7184
601	-12,5629
602	-11,2811
603	-10,1368
604	-8,85377
605	-7,44305
606	-5,89408
607	-4,11686
608	-2,02313
609	0,28238
610	2,80909
611	5,41698
612	7,92075
613	10,4557
614	12,9253
615	15,2514
616	17,354
617	19,3401
618	20,9855
619	22,375
620	23,4163
621	24,2988
622	24,8523
623	25,1983
624	25,1812
625	25,0518
626	24,9759
627	24,8741
628	25,0047
629	25,3765
630	25,8624
631	26,5949
632	27,5585
633	28,8233
634	30,4182
635	32,2672
636	34,5109
637	37,1476
638	40,1097
639	43,5859
640	47,318
641	51,399
642	55,6705
643	60,1915
644	64,7873
645	69,2865
646	73,7822
647	77,9385
648	81,8224
649	85,3198
650	88,5154
651	91,3615
652	94,0118
653	96,3579
654	98,5381
655	100,566
656	102,331
657	103,99
658	105,548
659	106,94
660	108,099
661	109,132
662	109,979
663	110,67
664	111,123
665	111,482
666	111,834
667	112,229
668	112,65
669	113,087
670	113,504
671	114,115
672	114,776
673	115,431
674	116,193
675	116,988
676	117,951
677	119,142
678	120,721
679	122,466
680	124,508
681	126,711
682	129,165
683	131,482
684	133,54
685	135,219
686	136,628
687	137,728
688	138,755
689	139,718
690	140,798
691	141,788
692	142,762
693	143,518
694	144,142
695	144,554
696	144,896
697	145,167
698	145,363
699	145,542
700	145,396
701	145,261
702	144,998
703	144,428
704	143,858
705	143,129
706	142,355
707	141,416
708	140,199
709	138,793
710	136,839
711	134,231
712	131,141
713	127,453
714	123,1
715	118,317
716	113,184
717	107,948
718	102,467
719	97,0003
720	91,4704
721	85,894
722	80,5641
723	75,5453
724	70,8673
725	66,5304
726	62,6594
727	59,1385
728	55,9159
729	53,1421
730	50,5553
731	48,3787
732	46,3761
733	44,4736
734	42,7158
735	41,105
736	39,4825
737	37,91
738	36,5405
739	35,2604
740	34,2179
741	33,4949
742	33,0308
743	32,7778
744	32,7243
745	32,6401
746	32,5631
747	32,456
748	32,3142
749	32,1536
750	31,7671
751	31,067
752	30,3299
753	29,3398
754	28,1056
755	26,7472
756	25,2341
757	23,7181
758	22,2574
759	20,8131
760	19,4965
761	18,3311
762	17,4722
763	16,861
764	16,5669
765	16,6686
766	17,094
767	18,0252
768	19,4648
769	21,5667
770	24,4317
771	27,9915
772	32,3242
773	37,4082
774	43,2394
775	49,6229
776	56,43
777	63,5342
778	70,7643
779	78,0379
780	85,1145
781	92,0181
782	98,7322
783	105,15
784	111,359
785	117,627
786	124,356
787	131,735
788	140,411
789	150,457
790	162,332
791	176,36
792	192,659
793	211,568
794	233,054
795	257,181
796	283,475
797	311,654
798	341,146
799	371,201
800	400,942
801	429,54
802	455,825
803	478,952
804	497,932
805	511,955
806	520,287
807	522,573
808	518,611
809	508,404
810	492,088
811	470,04
812	442,791
813	411,026
814	375,402
815	336,808
816	296,085
817	254,282
818	212,416
819	171,601
820	132,605
821	96,0137
822	62,5641
823	32,3978
824	5,88467
825	-17,0469
826	-36,3822
827	-52,1773
828	-64,732
829	-74,2599
830	-80,957
831	-85,3133
832	-87,5212
833	-87,93
834	-87,0223
835	-84,858
836	-81,8512
837	-78,2891
838	-74,284
839	-70,1301
840	-65,7915
841	-61,5817
842	-57,5448
843	-53,5709
844	-49,8665
845	-46,3638
846	-43,1794
847	-40,4968
848	-38,2783
849	-36,6982
850	-35,9034
851	-35,8516
852	-36,4428
853	-37,4623
854	-38,9131
855	-40,6609
856	-42,704
857	-44,8854
858	-47,1303
859	-49,2105
860	-51,1583
861	-52,8873
862	-54,3245
863	-55,5488
864	-56,333
865	-56,8377
866	-57,0283
867	-56,9718
868	-56,6583
869	-56,1129
870	-55,3817
871	-54,4528
872	-53,2985
873	-51,9249
874	-50,4247
875	-48,8817
876	-47,2186
877	-45,6061
878	-43,9777
879	-42,3999
880	-40,8697
881	-39,4949
882	-38,1283
883	-37,0388
884	-35,9587
885	-34,9815
886	-34,245
887	-33,432
888	-32,8937
889	-32,3419
890	-31,6971
891	-30,8982
892	-29,9522
893	-29,0398
894	-28,0709
895	-26,8884
896	-25,6459
897	-24,2917
898	-22,6804
899	-20,9267
900	-18,9653
901	-16,9469
902	-14,6155
903	-12,4576
904	-10,278
905	-8,27784
906	-6,58533
907	-5,25226
908	-4,28629
909	-3,77153
910	-3,6374
911	-3,96508
912	-4,47866
913	-5,13107
914	-5,82937
915	-6,42237
916	-6,80299
917	-6,90947
918	-6,54415
919	-5,77466
920	-4,57161
921	-3,04793
922	-1,42308
923	0,240611
924	1,95077
925	3,69152
926	5,36227
927	7,06302
928	8,74788
929	10,5045
930	12,3047
931	14,1637
932	16,2674
933	18,5782
934	20,9484
935	23,4769
936	26,156
937	28,9357
938	31,7424
939	34,4838
940	37,0211
941	39,479
942	41,7139
943	43,8241
944	45,8237
945	47,6727
946	49,5
947	51,3695
948	53,035
949	54,6493
950	56,2218
951	57,9272
952	59,675
953	61,7635
954	63,9707
955	66,4168
956	69,0594
957	71,7968
958	74,5229
959	77,3955
960	80,2205
961	83,1502
962	86,3428
963	89,6308
964	93,0888
965	96,6485
966	100,258
967	103,858
968	107,335
969	110,595
970	113,751
971	116,58
972	119,146
973	121,477
974	123,658
975	125,489
976	127,048
977	128,271
978	129,218
979	129,812
980	129,989
981	129,778
982	129
983	127,835
984	126,387
985	124,71
986	122,845
987	121,034
988	119,167
989	117,417
990	115,724
991	114,078
992	112,491
993	111,021
994	109,661
995	108,374
996	107,142
997	105,956
998	104,721
999	103,36
1000	101,64
1001	99,5617
1002	97,258
1003	94,2912
1004	90,8868
1005	86,9329
1006	82,203
1007	76,8272
1008	70,8278
1009	64,236
1010	57,2224
1011	49,807
1012	41,9998
1013	34,032
1014	25,853
1015	17,6717
1016	9,31264
1017	1,17482
1018	-6,8577
1019	-14,8049
1020	-22,4833
1021	-29,8905
1022	-36,9099
1023	-43,8429
1024	-50,4289
1025	-56,7489
1026	-62,9142
1027	-68,9465
1028	-74,7494
1029	-80,4029
1030	-85,8357
1031	-91,0444
1032	-96,0467
1033	-100,72
1034	-105,295
1035	-109,764
1036	-114,035
1037	-118,373
1038	-122,527
1039	-126,577
1040	-130,361
1041	-134,037
1042	-137,402
1043	-140,497
1044	-143,306
1045	-145,957
1046	-148,446
1047	-150,87
1048	-153,163
1049	-155,283
1050	-157,357
1051	-159,197
1052	-160,88
1053	-162,367
1054	-163,911
1055	-165,158
1056	-166,403
1057	-167,68
1058	-168,825
1059	-169,88
1060	-170,936
1061	-171,8
1062	-172,526
1063	-172,987
1064	-173,12
1065	-172,96
1066	-172,579
1067	-172,193
1068	-171,764
1069	-171,214
1070	-170,696
1071	-170,313
1072	-169,94
1073	-169,734
1074	-169,622
1075	-169,62
1076	-169,597
1077	-169,376
1078	-168,968
1079	-168,305
1080	-167,46
1081	-166,132
1082	-164,464
1083	-162,393
1084	-159,913
1085	-157,181
1086	-154,322
1087	-151,306
1088	-148,319
1089	-145,285
1090	-142,382
1091	-139,808
1092	-137,379
1093	-135,398
1094	-133,623
1095	-132,097
1096	-130,824
1097	-129,717
1098	-128,76
1099	-127,908
1100	-127,279
1101	-126,658
1102	-126,165
1103	-125,901
1104	-125,617
1105	-125,405
1106	-124,932
1107	-124,344
1108	-123,502
1109	-122,336
1110	-121,166
1111	-119,739
1112	-118,522
1113	-117,41
1114	-116,461
1115	-115,45
1116	-114,414
1117	-113,424
1118	-112,349
1119	-111,323
1120	-110,322
1121	-109,293
1122	-108,277
1123	-107,242
1124	-106,254
1125	-105,298
1126	-104,37
1127	-103,261
1128	-101,935
1129	-100,285
1130	-98,4181
1131	-96,2249
1132	-93,9883
1133	-91,6345
1134	-89,3472
1135	-87,2988
1136	-85,3833
1137	-83,7691
1138	-82,3548
1139	-81,0312
1140	-80,0552
1141	-79,2551
1142	-78,5721
1143	-77,9079
1144	-77,159
1145	-76,3178
1146	-75,4242
1147	-74,5035
1148	-73,6199
1149	-72,7857
1150	-72,0721
1151	-71,4397
1152	-70,7808
1153	-70,2548
1154	-69,7842
1155	-69,3565
1156	-68,9183
1157	-68,6153
1158	-68,2258
1159	-67,8546
1160	-67,3275
1161	-66,6039
1162	-65,705
1163	-64,7367
1164	-63,7354
1165	-62,673
1166	-61,5946
1167	-60,5975
1168	-59,7256
1169	-59,0067
1170	-58,2955
1171	-57,9066
1172	-57,5819
1173	-57,4025
1174	-57,5513
1175	-57,8649
1176	-58,3696
1177	-59,0426
1178	-59,765
1179	-60,7469
1180	-61,6811
1181	-62,6265
1182	-63,5701
1183	-64,3778
1184	-65,1661
1185	-65,7838
1186	-66,1692
1187	-66,4663
1188	-66,4845
1189	-66,2521
1190	-65,9027
1191	-65,2632
1192	-64,4855
1193	-63,4442
1194	-62,2282
1195	-60,8145
1196	-59,1085
1197	-57,3283
1198	-55,3076
1199	-53,2815
1200	-51,1736
1201	-49,047
1202	-46,9391
1203	-44,8242
1204	-42,8511
1205	-40,7462
1206	-38,7701
1207	-36,9258
1208	-35,1863
1209	-33,6508
1210	-32,4166
1211	-31,5365
1212	-30,9364
1213	-30,83
1214	-30,847
1215	-30,9764
1216	-31,2147
1217	-31,4877
1218	-31,8106
1219	-32,1819
1220	-32,7684
1221	-33,4484
1222	-34,4127
1223	-35,4269
1224	-36,4664
1225	-37,4271
1226	-38,2683
1227	-38,9425
1228	-39,5984
1229	-40,0785
1230	-40,2779
1231	-40,412
1232	-40,3744
1233	-40,1608
1234	-39,9814
1235	-39,5349
1236	-39,1596
1237	-38,6389
1238	-37,9089
1239	-37,2406
1240	-36,3511
1241	-35,408
1242	-34,1738
1243	-32,7872
1244	-31,0506
1245	-29,0516
1246	-26,8484
1247	-24,4723
1248	-21,7626
1249	-19,1912
1250	-16,4615
1251	-14,1084
1252	-11,8293
1253	-9,91329
1254	-8,27549
1255	-6,92418
1256	-5,72171
1257	-4,65691
1258	-3,70976
1259	-3,11559
1260	-2,61554
1261	-2,2661
1262	-2,30316
1263	-2,59613
1264	-3,10147
1265	-3,85566
1266	-5,02812
1267	-6,33118
1268	-8,00781
1269	-10,0462
1270	-12,4318
1271	-15,1026
1272	-18,137
1273	-21,0843
1274	-24,1617
1275	-27,1178
1276	-30,0046
1277	-32,6631
1278	-35,0874
1279	-37,4153
1280	-39,5978
1281	-41,5439
1282	-43,4388
1283	-45,2095
1284	-47,075
1285	-48,9646
1286	-50,6712
1287	-52,3508
1288	-53,7939
1289	-55,0593
1290	-56,0953
1291	-56,8248
1292	-57,5213
1293	-58,006
1294	-58,3714
1295	-58,5261
1296	-58,5273
1297	-58,5061
1298	-58,1802
1299	-57,809
1300	-57,3454
1301	-56,8224
1302	-56,3218
1303	-55,747
1304	-55,3858
1305	-54,9681
1306	-54,6934
1307	-54,5222
1308	-54,5481
1309	-54,831
1310	-55,1193
1311	-55,5017
1312	-56,0047
1313	-56,4847
1314	-56,7189
1315	-56,8706
1316	-56,7977
1317	-56,4077
1318	-55,6547
1319	-54,624
1320	-53,1809
1321	-51,4484
1322	-49,227
1323	-46,6832
1324	-43,7329
1325	-40,4844
1326	-36,807
1327	-32,6978
1328	-28,1956
1329	-23,4157
1330	-18,2217
1331	-12,6465
1332	-6,68886
1333	-0,248259
1334	6,58297
1335	13,6519
1336	20,9937
1337	28,4391
1338	35,9198
1339	43,4282
1340	51,166
1341	59,1185
1342	67,7781
1343	77,0637
1344	87,3788
1345	98,7922
1346	111,482
1347	125,655
1348	141,37
1349	158,698
1350	177,664
1351	197,935
1352	219,224
1353	241,081
1354	262,892
1355	283,98
1356	303,791
1357	321,641
1358	337,001
1359	348,849
1360	356,792
1361	360,317
1362	359,057
1363	352,852
1364	341,544
1365	325,231
1366	304,256
1367	278,975
1368	250,017
1369	217,987
1370	183,674
1371	147,813
1372	111,305
1373	74,8688
1374	39,6314
1375	6,12116
1376	-24,6953
1377	-52,3449
1378	-76,4931
1379	-96,8532
1380	-113,301
1381	-126,019
1382	-135,161
1383	-141,048
1384	-143,934
1385	-144,139
1386	-142,087
1387	-138,242
1388	-132,875
1389	-126,274
1390	-119,058
1391	-111,44
1392	-103,606
1393	-95,8573
1394	-88,2824
1395	-81,1576
1396	-74,6376
1397	-68,8141
1398	-63,8166
1399	-59,8403
1400	-56,7936
1401	-54,781
1402	-53,8004
1403	-53,698
1404	-54,4787
1405	-56,0006
1406	-58,0878
1407	-60,4575
1408	-62,9206
1409	-65,1897
1410	-67,0493
1411	-68,3164
1412	-68,9853
1413	-69,043
1414	-68,3523
1415	-67,2022
1416	-65,3944
1417	-63,1612
1418	-60,6304
1419	-57,6101
1420	-54,4928
1421	-51,133
1422	-47,7104
1423	-44,2965
1424	-40,9356
1425	-37,7953
1426	-35,0992
1427	-32,8343
1428	-31,2065
1429	-30,0464
1430	-29,551
1431	-29,3928
1432	-29,8828
1433	-30,6947
1434	-31,7983
1435	-32,9525
1436	-34,1244
1437	-35,0333
1438	-35,631
1439	-35,9104
1440	-35,9251
1441	-35,4857
1442	-34,7074
1443	-33,6002
1444	-32,2066
1445	-30,757
1446	-29,1239
1447	-27,635
1448	-26,0795
1449	-24,7
1450	-23,424
1451	-21,9956
1452	-20,6014
1453	-19,253
1454	-17,964
1455	-16,6869
1456	-15,3897
1457	-14,0978
1458	-12,7965
1459	-11,4323
1460	-10,0886
1461	-8,63611
1462	-7,06714
1463	-5,36521
1464	-3,44797
1465	-1,47014
1466	0,572995
1467	3,03499
1468	5,64583
1469	8,57787
1470	11,7111
1471	14,9032
1472	18,0411
1473	20,9996
1474	23,6458
1475	25,9977
1476	27,9597
1477	29,7051
1478	30,8929
1479	31,7812
1480	32,5007
1481	32,9319
1482	33,3573
1483	33,8614
1484	34,5385
1485	35,3251
1486	36,2499
1487	37,2688
1488	38,366
1489	39,5414
1490	40,9344
1491	42,6164
1492	44,5054
1493	46,7591
1494	49,144
1495	51,8066
1496	54,8534
1497	58,0855
1498	61,4728
1499	65,0638
1500	68,7971
1501	72,4398
1502	76,2225
1503	79,9358
1504	83,5996
1505	87,2247
1506	90,9074
1507	94,7389
1508	98,8622
1509	102,904
1510	107,425
1511	112,026
1512	116,725
1513	121,47
1514	126,187
1515	130,618
1516	134,678
1517	138,298
1518	141,437
1519	143,902
1520	145,814
1521	147,552
1522	148,813
1523	149,901
1524	150,913
1525	151,824
1526	152,591
1527	153,395
1528	154,258
1529	155,185
1530	156,225
1531	157,413
1532	158,746
1533	160,099
1534	161,782
1535	163,458
1536	165,192
1537	166,888
1538	168,277
1539	169,231
1540	169,683
1541	169,55
1542	168,828
1543	167,668
1544	165,914
1545	163,807
1546	161,319
1547	158,481
1548	155,286
1549	151,77
1550	148,023
1551	144,11
1552	139,951
1553	135,566
1554	131,034
1555	126,515
1556	122,174
1557	117,902
1558	113,954
1559	110,164
1560	106,619
1561	103,101
1562	99,6141
1563	96,0279
1564	92,1416
1565	87,9906
1566	83,2855
1567	78,2668
1568	72,7557
1569	66,8716
1570	60,6304
1571	54,021
1572	47,2945
1573	40,2226
1574	32,7148
1575	24,9053
1576	16,7869
1577	8,43785
1578	-0,0694183
1579	-8,67435
1580	-17,2704
1581	-25,7401
1582	-33,8455
1583	-41,5516
1584	-48,8693
1585	-55,5964
1586	-61,6735
1587	-67,2887
1588	-72,1033
1589	-76,4119
1590	-80,237
1591	-83,5314
1592	-86,484
1593	-89,0378
1594	-91,3474
1595	-93,45
1596	-95,1807
1597	-96,7097
1598	-98,0092
1599	-99,1446
1600	-100,118
1601	-101,094
1602	-102,196
1603	-103,339
1604	-104,625
1605	-105,999
1606	-107,556
1607	-109,009
1608	-110,455
1609	-111,873
1610	-113,167
1611	-114,545
1612	-115,725
1613	-116,862
1614	-117,875
1615	-118,655
1616	-119,374
1617	-120,034
1618	-120,611
1619	-121,289
1620	-121,777
1621	-122,118
1622	-122,364
1623	-122,344
1624	-122,034
1625	-121,389
1626	-120,42
1627	-119,101
1628	-117,522
1629	-115,801
1630	-114,048
1631	-112,369
1632	-110,81
1633	-109,413
1634	-108,132
1635	-107,086
1636	-106,056
1637	-105,148
1638	-104,218
1639	-103,396
1640	-102,61
1641	-101,888
1642	-101,36
1643	-100,972
1644	-100,665
1645	-100,362
1646	-99,9482
1647	-99,5588
1648	-99,0911
1649	-98,5263
1650	-98,038
1651	-97,6515
1652	-97,4474
1653	-97,3898
1654	-97,4527
1655	-97,598
1656	-97,8369
1657	-97,9851
1658	-97,9669
1659	-98,0057
1660	-97,6468
1661	-96,9638
1662	-95,9408
1663	-94,5795
1664	-92,9264
1665	-91,0303
1666	-89,0331
1667	-86,967
1668	-85,1057
1669	-83,5473
1670	-82,1177
1671	-80,8353
1672	-79,7863
1673	-78,8733
1674	-78,0044
1675	-77,1202
1676	-76,3713
1677	-75,5224
1678	-74,5894
1679	-73,6763
1680	-72,5192
1681	-71,2826
1682	-69,8207
1683	-68,2241
1684	-66,4792
1685	-64,5649
1686	-62,4853
1687	-60,2898
1688	-58,1643
1689	-56,2365
1690	-54,5387
1691	-53,0338
1692	-51,6955
1693	-50,3983
1694	-49,2152
1695	-48,1892
1696	-47,1886
1697	-46,3091
1698	-45,5966
1699	-45,1384
1700	-44,8336
1701	-44,6124
1702	-44,5012
1703	-44,4059
1704	-44,1559
1705	-43,7918
1706	-43,3053
1707	-42,6493
1708	-42,0204
1709	-41,3351
1710	-40,7003
1711	-40,232
1712	-39,679
1713	-39,3302
1714	-39,006
1715	-38,8001
1716	-38,633
1717	-38,5948
1718	-38,4536
1719	-38,3913
1720	-38,2383
1721	-38,0906
1722	-37,9777
1723	-37,9336
1724	-37,9347
1725	-37,8553
1726	-37,6777
1727	-37,4088
1728	-36,8776
1729	-36,1216
1730	-35,2051
1731	-33,9967
1732	-32,6331
1733	-31,0906
1734	-29,5051
1735	-27,672
1736	-25,6559
1737	-23,5434
1738	-21,4114
1739	-19,2089
1740	-17,1057
1741	-15,0579
1742	-12,9224
1743	-10,7587
1744	-8,68317
1745	-6,77417
1746	-5,15401
1747	-3,76212
1748	-2,82791
1749	-2,25492
1750	-2,10314
1751	-2,25551
1752	-2,57318
1753	-2,97969
1754	-3,09676
1755	-3,01499
1756	-2,51259
1757	-1,55721
1758	-0,244729
1759	1,66957
1760	3,8633
1761	6,31648
1762	8,94202
1763	11,5805
1764	14,206
1765	16,6039
1766	18,6176
1767	20,1531
1768	21,4338
1769	22,1756
1770	22,6321
1771	22,5257
1772	22,1315
1773	21,3261
1774	20,4037
1775	19,2853
1776	18,1088
1777	16,9769
1778	15,918
1779	14,9538
1780	13,9013
1781	12,8494
1782	11,877
1783	11,0452
1784	10,5263
1785	10,391
1786	10,8798
1787	11,9364
1788	13,4877
1789	15,395
1790	17,6458
1791	19,9907
1792	22,3068
1793	24,6058
1794	26,639
1795	28,7021
1796	30,427
1797	32,1218
1798	33,6867
1799	35,2233
1800	36,6982
1801	38,1101
1802	39,4608
1803	40,7638
1804	42,0269
1805	42,967
1806	43,5035
1807	43,7065
1808	43,2976
1809	42,534
1810	41,2415
1811	39,7226
1812	37,8442
1813	35,6845
1814	33,0002
1815	30,0011
1816	26,6472
1817	22,9492
1818	19,1465
1819	15,0614
1820	11,2305
1821	7,37952
1822	3,84566
1823	0,722421
1824	-1,7737
1825	-3,91449
1826	-5,53052
1827	-6,67063
1828	-7,42423
1829	-7,91545
1830	-8,16665
1831	-8,42962
1832	-8,74023
1833	-8,9779
1834	-9,3097
1835	-9,78563
