501	-25,4806
502	-23,2298
503	-20,4031
504	-17,2446
505	-14,0901
506	-11,1275
507	-8,82201
508	-7,33893
509	-6,78064
510	-7,22362
511	-8,86436
512	-11,1946
513	-14,2766
514	-17,7411
515	-21,2049
516	-24,4046
517	-26,9067
518	-28,6221
519	-29,1569
520	-28,5739
521	-26,8678
522	-24,2635
523	-21,009
524	-17,2316
525	-13,5866
526	-10,0733
527	-7,14597
528	-5,13695
529	-4,05156
530	-4,19922
531	-5,49934
532	-7,6013
533	-10,3833
534	-13,3613
535	-16,328
536	-18,9294
537	-20,6919
538	-21,5914
539	-21,2644
540	-19,8866
541	-17,4952
542	-14,4937
543	-11,1299
544	-7,63719
545	-4,57337
546	-2,09314
547	-0,584761
548	-0,296499
549	-1,21953
550	-3,32267
551	-6,16058
552	-9,65326
553	-13,3583
554	-16,8798
555	-20,0584
556	-22,375
557	-23,8375
558	-24,1217
559	-23,2363
560	-21,3167
561	-18,6282
562	-15,395
563	-11,8035
564	-8,03311
565	-4,44042
566	-1,32542
567	1,05363
568	2,76614
569	3,60505
570	3,77506
571	3,23089
572	2,39964
573	1,23188
574	-0,0523579
575	-1,1754
576	-2,01372
577	-2,28669
578	-1,8237
579	-0,611822
580	1,24129
581	3,69035
582	6,39472
583	9,16027
584	11,7764
585	13,8872
586	15,1685
587	15,6932
588	15,3138
589	14,0813
590	12,3665
591	10,2245
592	7,87957
593	5,65524
594	3,93625
595	2,67202
596	2,36846
597	2,86145
598	4,14333
599	6,08057
600	8,23666
601	10,4592
602	12,3523
603	13,7866
604	14,5725
605	14,3755
606	13,3695
607	11,6223
608	9,28146
609	6,8024
610	4,22099
611	2,1302
612	0,723009
613	0,308853
614	1,10716
615	3,41856
616	7,31775
617	12,49
618	18,8553
619	25,9195
620	33,1672
621	40,2408
622	46,5767
623	51,716
624	55,5046
625	57,5772
626	57,9107
627	56,4141
628	53,498
629	49,2758
630	44,02
631	38,113
632	31,9012
633	25,6948
634	19,673
635	14,216
636	9,39794
637	5,19284
638	1,6125
639	-1,41955
640	-3,98273
641	-6,30059
642	-8,53492
643	-10,7645
644	-13,2165
645	-15,9344
646	-18,8882
647	-21,7685
648	-24,3811
649	-26,4996
650	-27,932
651	-28,3374
652	-27,7132
653	-25,9924
654	-23,1098
655	-19,3865
656	-15,002
657	-10,3774
658	-5,86526
659	-1,65663
660	1,82488
661	4,49101
662	5,9235
663	6,04351
664	4,87399
665	2,58201
666	-0,654768
667	-4,35865
668	-8,28137
669	-12,1147
670	-15,6556
671	-18,4912
672	-20,3684
673	-21,2308
674	-20,8161
675	-19,4071
676	-17,1457
677	-14,226
678	-10,8598
679	-7,46541
680	-4,24864
681	-1,3966
682	0,912439
683	2,72202
684	4,08274
685	5,39639
686	6,9883
687	9,12498
688	12,1688
689	16,328
690	21,7226
691	28,638
692	37,0217
693	46,8138
694	57,6454
695	69,0494
696	80,4776
697	91,5192
698	101,884
699	111,089
700	118,997
701	125,556
702	130,782
703	135,168
704	138,807
705	142,377
706	146,187
707	150,702
708	156,068
709	162,672
710	170,393
711	179,209
712	188,507
713	197,998
714	206,749
715	214,038
716	219,021
717	220,924
718	219,205
719	213,208
720	202,867
721	187,937
722	168,954
723	146,22
724	120,614
725	92,957
726	64,2249
727	35,3704
728	7,3354
729	-18,7388
730	-42,0269
731	-61,6776
732	-77,3561
733	-89,0196
734	-96,3732
735	-100,01
736	-100,141
737	-97,4851
738	-92,4864
739	-85,9793
740	-78,5627
741	-70,699
742	-63,0148
743	-55,6329
744	-48,7817
745	-42,5046
746	-36,6999
747	-31,5412
748	-26,8602
749	-22,4392
750	-18,0993
751	-13,9031
752	-9,7668
753	-5,92056
754	-2,35787
755	0,864787
756	3,51974
757	5,55641
758	6,94242
759	7,38011
760	7,03478
761	5,89703
762	3,92566
763	1,5125
764	-1,31248
765	-4,41042
766	-7,48482
767	-10,2498
768	-12,5341
769	-13,9037
770	-14,2166
771	-13,4095
772	-11,7523
773	-9,35853
774	-6,40001
775	-3,16971
776	-0,0247082
777	2,6579
778	4,68985
779	5,79525
780	6,09646
781	5,5817
782	4,32982
783	2,66496
784	0,791839
785	-0,968326
786	-2,34787
787	-3,29737
788	-3,42856
789	-2,71555
790	-1,31306
791	0,7536
792	3,2103
793	5,92056
794	8,61022
795	11,074
796	13,2665
797	14,789
798	15,6627
799	15,6503
800	15,1202
801	14,1202
802	12,9353
803	11,6958
804	10,8057
805	10,4363
806	10,8751
807	12,17
808	14,3931
809	17,4628
810	21,2291
811	25,4159
812	29,7604
813	34,0003
814	37,8694
815	41,0392
816	43,3676
817	44,6101
818	44,6554
819	43,5653
820	41,7386
821	39,2219
822	36,6746
823	34,1332
824	32,053
825	30,7482
826	30,3934
827	31,1906
828	32,9302
829	35,6363
830	39,0125
831	42,8346
832	46,7238
833	50,3489
834	53,5197
835	55,91
836	57,2936
837	57,6319
838	56,9112
839	55,3246
840	52,9691
841	50,3053
842	47,5398
843	45,0907
844	43,2917
845	42,704
846	43,3976
847	45,4549
848	48,7493
849	53,0003
850	57,9919
851	63,3283
852	68,7194
853	73,7816
854	78,3297
855	81,8436
856	84,2015
857	85,6051
858	86,0487
859	85,7834
860	85,0998
861	84,3285
862	83,792
863	83,8191
864	84,5774
865	86,1834
866	88,8737
867	92,3999
868	96,8103
869	101,843
870	107,258
871	112,888
872	118,222
873	123,139
874	127,498
875	130,933
876	133,441
877	135,116
878	136,059
879	136,445
880	136,53
881	136,476
882	136,575
883	137,013
884	138,042
885	139,772
886	142,132
887	145,041
888	148,232
889	151,325
890	154,323
891	156,634
892	158,345
893	159,126
894	158,887
895	157,638
896	155,511
897	152,656
898	149,481
899	146,083
900	142,683
901	139,523
902	136,947
903	134,814
904	133,542
905	132,741
906	132,291
907	132,105
908	131,928
909	131,399
910	130,474
911	128,862
912	126,408
913	122,913
914	118,356
915	112,808
916	106,598
917	99,7647
918	92,6722
919	85,6339
920	78,6521
921	71,9121
922	65,858
923	60,3939
924	55,557
925	51,1889
926	46,9809
927	42,6058
928	37,7518
929	32,2889
930	26,0442
931	18,8518
932	10,7016
933	1,64251
934	-8,04134
935	-18,1099
936	-28,2509
937	-38,243
938	-47,6151
939	-56,1276
940	-63,4836
941	-69,3224
942	-73,6087
943	-76,1154
944	-77,4661
945	-77,6967
946	-77,4002
947	-76,7213
948	-76,0889
949	-75,9477
950	-76,5754
951	-78,1556
952	-80,7747
953	-84,3609
954	-88,8331
955	-93,8553
956	-99,1935
957	-104,59
958	-109,651
959	-114,158
960	-117,871
961	-120,587
962	-122,097
963	-122,262
964	-121,544
965	-119,814
966	-117,349
967	-114,48
968	-111,616
969	-109,11
970	-107,246
971	-106,252
972	-106,199
973	-106,951
974	-108,23
975	-109,997
976	-111,741
977	-113,427
978	-114,742
979	-115,351
980	-115,123
981	-114,065
982	-112,165
983	-109,656
984	-106,854
985	-103,955
986	-101,256
987	-99,1652
988	-97,8845
989	-97,601
990	-98,5216
991	-100,519
992	-103,401
993	-106,897
994	-110,57
995	-114,044
996	-116,779
997	-118,558
998	-119,104
999	-118,263
1000	-116,073
1001	-112,68
1002	-108,417
1003	-103,691
1004	-98,9046
1005	-94,4089
1006	-90,5103
1007	-87,4647
1008	-85,2857
1009	-84,0709
1010	-83,7432
1011	-84,3338
1012	-85,5845
1013	-87,2094
1014	-89,0207
1015	-90,6397
1016	-91,8781
1017	-92,411
1018	-91,8622
1019	-90,3785
1020	-87,8518
1021	-84,6627
1022	-81,0588
1023	-77,4449
1024	-73,9075
1025	-71,0273
1026	-68,9671
1027	-67,8482
1028	-67,717
1029	-68,5088
1030	-69,9919
1031	-71,8426
1032	-73,9017
1033	-75,9977
1034	-77,772
1035	-78,9251
1036	-79,2733
1037	-78,5444
1038	-76,4666
1039	-73,1734
1040	-68,7588
1041	-63,4972
1042	-57,9031
1043	-52,3773
1044	-47,4262
1045	-43,2982
1046	-40,4703
1047	-38,9595
1048	-39,0084
1049	-40,3214
1050	-42,8393
1051	-46,1067
1052	-49,8359
1053	-53,7686
1054	-57,4307
1055	-60,4728
1056	-62,7077
1057	-63,9178
1058	-64,0343
1059	-62,9265
1060	-60,994
1061	-58,479
1062	-55,4417
1063	-52,3202
1064	-49,2364
1065	-46,4932
1066	-44,0765
1067	-42,3875
1068	-41,3786
1069	-41,0162
1070	-41,2151
1071	-42,0481
1072	-43,1388
1073	-44,4024
1074	-45,3725
1075	-45,902
1076	-45,7214
1077	-44,7542
1078	-43,0111
1079	-40,5709
1080	-37,76
1081	-34,9027
1082	-32,1766
1083	-29,9116
1084	-28,5827
1085	-28,0173
1086	-28,6168
1087	-30,3976
1088	-32,9684
1089	-36,2152
1090	-39,7667
1091	-43,4323
1092	-46,7844
1093	-49,6247
1094	-51,4984
1095	-52,4479
1096	-51,9708
1097	-50,1659
1098	-47,308
1099	-43,5476
1100	-39,2525
1101	-34,7633
1102	-30,5876
1103	-26,8261
1104	-24,0123
1105	-22,2833
1106	-21,7732
1107	-22,4056
1108	-23,9323
1109	-26,2066
1110	-29,0216
1111	-31,7765
1112	-34,3979
1113	-36,5393
1114	-37,8989
1115	-38,2201
1116	-37,52
1117	-35,8963
1118	-33,5314
1119	-30,7723
1120	-27,8779
1121	-25,2318
1122	-22,9833
1123	-21,3955
1124	-20,7167
1125	-20,879
1126	-21,9591
1127	-23,5546
1128	-25,6783
1129	-27,9509
1130	-30,2864
1131	-32,3242
1132	-33,8832
1133	-34,6233
1134	-34,2644
1135	-32,9384
1136	-30,5423
1137	-27,4261
1138	-23,8652
1139	-20,3731
1140	-17,111
1141	-14,4978
1142	-12,7394
1143	-12,0964
1144	-12,4553
1145	-13,9437
1146	-16,3786
1147	-19,3065
1148	-22,6663
1149	-26,2395
1150	-29,474
1151	-32,2907
1152	-34,4021
1153	-35,5092
1154	-35,3663
1155	-34,1026
1156	-31,7942
1157	-28,6515
1158	-24,8935
1159	-20,8449
1160	-16,7851
1161	-13,1265
1162	-10,3027
1163	-8,37196
1164	-7,63425
1165	-8,03193
1166	-9,27852
1167	-11,3211
1168	-13,7348
1169	-16,278
1170	-18,56
1171	-20,219
1172	-21,1296
1173	-21,0649
1174	-20,3072
1175	-18,8447
1176	-17,194
1177	-15,3785
1178	-13,696
1179	-12,3347
1180	-11,3846
1181	-10,9487
1182	-11,2275
1183	-12,1376
1184	-13,7419
1185	-16,0009
1186	-18,4617
1187	-20,9884
1188	-23,4799
1189	-25,4471
1190	-26,5925
1191	-26,6602
1192	-25,6006
1193	-23,381
1194	-20,086
1195	-16,0686
1196	-11,7711
1197	-7,35363
1198	-3,35385
1199	0,0352974
1200	2,49082
1201	3,83448
1202	4,03626
1203	3,13441
1204	1,25012
1205	-1,14717
1206	-4,10097
1207	-7,00713
1208	-9,67679
1209	-11,6958
1210	-12,9865
1211	-13,1948
1212	-12,2912
1213	-10,508
1214	-8,31019
1215	-5,66347
1216	-2,89557
1217	-0,171781
1218	2,09726
1219	3,94331
1220	5,024
1221	5,13872
1222	4,4363
1223	3,10264
1224	1,19305
1225	-0,909497
1226	-3,02734
1227	-4,84752
1228	-6,25
1229	-7,06419
1230	-7,10243
1231	-6,43061
1232	-5,14343
1233	-3,40914
1234	-1,39837
1235	0,711243
1236	2,68731
1237	4,53513
1238	5,95585
1239	6,95889
1240	7,40423
1241	7,14538
1242	6,36413
1243	5,27932
1244	4,1498
1245	3,22913
1246	2,90204
1247	3,19854
1248	4,56572
1249	7,13832
1250	10,9393
1251	15,8538
1252	21,7279
1253	28,1668
1254	34,695
1255	40,9868
1256	46,4879
1257	50,846
1258	53,768
1259	55,1275
1260	54,9634
1261	53,6851
1262	51,4131
1263	48,4934
1264	45,1748
1265	41,5945
1266	37,9395
1267	34,6462
1268	31,5377
1269	28,9157
1270	26,5737
1271	24,5923
1272	22,7827
1273	21,0938
1274	19,22
1275	17,0457
1276	14,4343
1277	11,2234
1278	7,35128
1279	2,8938
1280	-1,81841
1281	-6,74005
1282	-11,3387
1283	-15,675
1284	-19,4271
1285	-22,568
1286	-24,8012
1287	-26,0054
1288	-26,1589
1289	-25,0718
1290	-22,9928
1291	-20,0672
1292	-16,5992
1293	-12,9442
1294	-9,42736
1295	-6,33824
1296	-3,92743
1297	-2,43199
1298	-2,08373
1299	-2,60907
1300	-3,9492
1301	-5,81878
1302	-8,12076
1303	-10,3357
1304	-12,2535
1305	-13,7119
1306	-14,3572
1307	-14,1849
1308	-13,1918
1309	-11,7311
1310	-9,7368
1311	-7,82956
1312	-6,01586
1313	-4,74574
1314	-4,09627
1315	-4,1951
1316	-5,08871
1317	-6,63474
1318	-8,68729
1319	-10,9122
1320	-12,9095
1321	-14,1131
1322	-14,1002
1323	-12,3388
1324	-8,63846
1325	-2,65025
1326	5,67348
1327	16,2433
1328	28,5156
1329	42,1157
1330	56,3588
1331	70,509
1332	84,0038
1333	96,3291
1334	106,835
1335	115,386
1336	121,786
1337	126,144
1338	128,934
1339	130,439
1340	131,374
1341	132,329
1342	133,892
1343	136,65
1344	140,989
1345	147,233
1346	155,372
1347	165,307
1348	176,603
1349	188,655
1350	200,424
1351	211,312
1352	220,419
1353	226,99
1354	230,007
1355	229,066
1356	223,664
1357	213,744
1358	199,426
1359	181,194
1360	159,45
1361	135,006
1362	108,553
1363	81,1135
1364	53,5821
1365	26,8119
1366	1,51544
1367	-21,7215
1368	-42,3452
1369	-60,2245
1370	-74,8765
1371	-86,4493
1372	-95,0054
1373	-100,804
1374	-104,11
1375	-105,113
1376	-104,158
1377	-101,396
1378	-96,9709
1379	-91,1298
1380	-83,9773
1381	-75,7271
1382	-66,5116
1383	-56,59
1384	-46,1943
1385	-35,7545
1386	-25,6042
1387	-16,4404
1388	-8,26666
1389	-1,50661
1390	3,63564
1391	7,23186
1392	9,32852
1393	9,91152
1394	9,24263
1395	7,42599
1396	4,68926
1397	1,39837
1398	-2,13314
1399	-5,63112
1400	-8,79083
1401	-11,5276
1402	-13,433
1403	-14,4161
1404	-14,472
1405	-13,6489
1406	-12,4476
1407	-10,8616
1408	-9,24087
1409	-7,63425
1410	-6,10234
1411	-4,96223
1412	-4,14627
1413	-3,77977
1414	-3,81389
1415	-4,26217
1416	-4,75633
1417	-5,42816
1418	-5,92409
1419	-6,01704
1420	-5,71819
1421	-4,75809
1422	-2,96557
1423	-0,392978
1424	2,95145
1425	6,93065
1426	11,0752
1427	15,3391
1428	19,2442
1429	22,5904
1430	25,0959
1431	26,6302
1432	27,1561
1433	26,7819
1434	25,6159
1435	23,8499
1436	21,715
1437	19,3977
1438	17,1498
1439	15,1673
1440	13,8189
1441	13,3289
1442	13,8142
1443	15,2238
1444	17,3705
1445	20,2548
1446	23,4869
1447	26,9167
1448	30,004
1449	32,6401
1450	34,4691
1451	35,2321
1452	35,0209
1453	33,7479
1454	31,5712
1455	28,8357
1456	25,7301
1457	22,828
1458	20,3284
1459	18,7506
1460	18,3211
1461	19,0771
1462	21,182
1463	24,3617
1464	28,355
1465	32,7043
1466	37,1147
1467	41,3168
1468	45,0537
1469	47,9174
1470	49,8359
1471	50,6671
1472	50,4865
1473	49,5111
1474	48,0569
1475	46,3914
1476	44,7913
1477	43,6429
1478	43,2788
1479	43,8141
1480	45,3113
1481	47,9239
1482	51,5478
1483	55,7411
1484	60,441
1485	65,2432
1486	69,8395
1487	73,9905
1488	77,4896
1489	80,1428
1490	81,8295
1491	82,6748
1492	82,8537
1493	82,5695
1494	82,2071
1495	81,8577
1496	82,0454
1497	82,8954
1498	84,5321
1499	86,9552
1500	90,1497
1501	93,99
1502	98,1557
1503	102,328
1504	106,222
1505	109,763
1506	112,659
1507	114,804
1508	115,992
1509	116,41
1510	116,231
1511	115,666
1512	115,084
1513	114,497
1514	114,229
1515	114,373
1516	115,19
1517	116,683
1518	119,378
1519	123,153
1520	128,06
1521	133,726
1522	139,941
1523	146,209
1524	152,314
1525	157,797
1526	162,285
1527	165,484
1528	167,21
1529	167,453
1530	166,319
1531	163,897
1532	160,636
1533	156,732
1534	152,501
1535	148,125
1536	144,231
1537	140,922
1538	138,607
1539	137,247
1540	136,633
1541	136,542
1542	136,698
1543	136,789
1544	136,364
1545	135,403
1546	133,518
1547	130,419
1548	126,256
1549	121,01
1550	115,003
1551	108,446
1552	101,674
1553	95,0078
1554	88,7148
1555	83,1172
1556	78,3862
1557	74,5076
1558	71,4944
1559	69,2083
1560	67,3257
1561	65,505
1562	63,4995
1563	61,034
1564	57,7043
1565	53,4527
1566	47,8933
1567	40,9509
1568	32,7849
1569	23,6681
1570	13,8566
1571	3,69505
1572	-6,4159
1573	-16,1527
1574	-25,3606
1575	-33,5773
1576	-40,8209
1577	-46,9944
1578	-52,1543
1579	-56,2741
1580	-59,7292
1581	-62,6265
1582	-65,3656
1583	-68,0546
1584	-71,1438
1585	-74,7194
1586	-78,9363
1587	-83,6473
1588	-88,5372
1589	-93,5729
1590	-98,5563
1591	-103,101
1592	-107,172
1593	-110,595
1594	-113,286
1595	-115,008
1596	-115,849
1597	-115,68
1598	-114,751
1599	-113,248
1600	-111,389
1601	-109,464
1602	-107,736
1603	-106,612
1604	-106,289
1605	-106,912
1606	-108,444
1607	-110,739
1608	-113,297
1609	-115,954
1610	-118,315
1611	-120,184
1612	-121,38
1613	-121,733
1614	-121,098
1615	-119,477
1616	-116,888
1617	-113,703
1618	-109,994
1619	-106,372
1620	-102,879
1621	-99,8882
1622	-97,648
1623	-96,2491
1624	-95,8979
1625	-96,5732
1626	-97,9951
1627	-99,8812
1628	-102,045
1629	-104,217
1630	-105,936
1631	-106,995
1632	-107,272
1633	-106,514
1634	-104,62
1635	-101,834
1636	-98,4357
1637	-94,6924
1638	-90,9574
1639	-87,6271
1640	-84,9915
1641	-83,2255
1642	-82,699
1643	-83,5202
1644	-85,5116
1645	-88,5766
1646	-92,3652
1647	-96,3579
1648	-100,336
1649	-103,903
1650	-106,843
1651	-108,73
1652	-109,609
1653	-109,13
1654	-107,285
1655	-104,257
1656	-100,098
1657	-95,0937
1658	-89,4249
1659	-83,5885
1660	-77,8573
1661	-72,731
1662	-68,3653
1663	-65,2114
1664	-63,1765
1665	-62,3723
1666	-62,5712
1667	-63,5619
1668	-65,0502
1669	-66,7375
1670	-68,3682
1671	-69,5795
1672	-70,0401
1673	-69,6583
1674	-68,6141
1675	-66,9816
1676	-64,7879
1677	-62,3247
1678	-59,6121
1679	-56,9436
1680	-54,5416
1681	-52,6473
1682	-51,3154
1683	-50,6189
1684	-50,4712
1685	-50,7489
1686	-51,2778
1687	-51,9525
1688	-52,6432
1689	-53,0226
1690	-52,7397
1691	-51,7902
1692	-49,9741
1693	-47,3845
1694	-44,1071
1695	-40,5056
1696	-36,8346
1697	-33,5349
1698	-30,8129
1699	-29,1357
1700	-28,6909
1701	-29,5181
1702	-31,65
1703	-34,9392
1704	-39,0431
1705	-43,507
1706	-47,9951
1707	-52,3749
1708	-56,1623
1709	-59,1491
1710	-61,1822
1711	-62,1288
1712	-61,9217
1713	-60,5798
1714	-58,4902
1715	-55,4652
1716	-52,0373
1717	-48,2016
1718	-44,5824
1719	-41,5127
1720	-39,3519
1721	-38,1024
1722	-38,0795
1723	-38,7542
1724	-40,0367
1725	-41,5721
1726	-42,8387
1727	-43,6253
1728	-43,6753
1729	-42,8081
1730	-40,8503
1731	-37,8806
1732	-34,3921
1733	-30,5146
1734	-26,7478
1735	-23,254
1736	-20,496
1737	-18,6023
1738	-17,8099
1739	-18,2335
1740	-19,5942
1741	-21,8097
1742	-24,4317
1743	-27,112
1744	-29,6369
1745	-31,6136
1746	-32,9349
1747	-33,4555
1748	-33,0596
1749	-31,8071
1750	-29,8975
1751	-27,3949
1752	-24,7335
1753	-22,2115
1754	-20,0666
1755	-18,4629
1756	-17,6658
1757	-17,934
1758	-19,1618
1759	-21,5432
1760	-24,7953
1761	-28,638
1762	-32,7201
1763	-36,657
1764	-40,2355
1765	-43,1188
1766	-45,0901
1767	-45,982
1768	-45,8667
1769	-44,543
1770	-42,2099
1771	-39,2202
1772	-36,0875
1773	-32,9013
1774	-30,2299
1775	-27,9285
1776	-26,3948
1777	-25,766
1778	-25,9042
1779	-26,7072
1780	-28,0556
1781	-29,7522
1782	-31,5824
1783	-33,3196
1784	-34,7468
1785	-35,5716
1786	-35,5216
1787	-34,4026
1788	-32,2307
1789	-29,0016
1790	-25,0877
1791	-20,7949
1792	-16,5304
1793	-12,4965
1794	-9,29617
1795	-7,07125
1796	-5,87408
1797	-5,90761
1798	-7,19068
1799	-9,51031
1800	-12,5182
1801	-15,9191
1802	-19,4454
1803	-22,7033
1804	-25,5689
1805	-27,8314
1806	-29,1574
1807	-29,2733
